,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
951,Big esfiha de bauru,"14,00","(mussarela, presunto, tomate e orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
952,Big esfiha de calabresa c/ mussarela,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
953,Big esfiha de carne,"11,20",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
954,Big esfiha de carne c/ mussarela,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
955,Big esfiha de carne c/ provolone,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
956,Big esfiha de carne seca com Catupiry,"16,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
957,"Big esfiha de carne, azeitona e mussarela","15,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
958,"Big esfiha de escarola, bacon e mussarela","15,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
959,Big esfiha de frango c/ Catupiry,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
960,Big esfiha de galeto,"16,00","(frango, bacon, azeitona e mussarela)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
961,Big esfiha de lombinho canadense,"14,00","(lombo, cebola e mussarela)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
962,Big esfiha de mussarela,"12,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
963,Big esfiha de palmito c/ mussarela,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
964,Big esfiha de peito de peru c/ mussarela,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
965,Big esfiha de pizza,"14,00","(mussarela, tomate e orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
966,Big esfiha de provolone,"14,00","(provolone,tomate e mussarela)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
967,Big esfiha escarola c/ mussarela,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
968,Big esfiha queijo branco,"14,00","(queijo branco, tomate e oregano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
969,Big esfiha vegetariana,"15,00","(brócolis, escarola, alho e mussarela)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
970,Calabresa com catupiri,"15,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
971,Light,"14,00",Peito de peru com queijo branco,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
972,Palmito com quatro queijos,"18,00","Palmito, mozarela, cheddar, provolone e Catupiry",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
973,Pepperoni,"15,00",Mussarela e pepperoni,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
974,Portuguêsa,"16,00","(presunto, mussarela, ervilha, ovos, cebola )",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
975,Toscana,"15,00","Calabresa fatiada , cebola e mussarela",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
976,Vegana,"15,00","(escarola,brocolis,milho e tomate)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
977,Big esfiha chocolate Branco,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
978,Big esfiha de Prestígio,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
979,Big esfiha de banana c/ canela e leite condensado,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
980,Big esfiha de banana c/chocolate,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
981,Big esfiha de brigadeiro,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
982,Big esfiha de doce de leite c/ coco,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
983,Big esfiha romeu e julieta,"14,00",(queijo branco e goiabada),Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
984,Chocolate,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
985,Beirute light,"30,00","(peru c/ queijo branco). Acompanha (mussarela, alface, tomate, azeite,orégano e Catupiry)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
986,Beirute 4 queijos,"30,00","Acompanha (mussarela, alface, tomate, azeite,orégano e Catupiry)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
987,Beirute frango,"30,00","Acompanha (mussarela, alface, tomate, azeite,orégano e Catupiry)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
988,Beirute calabresa,"30,00","Acompanha (mussarela, alface, tomate, azeite,orégano e Catupiry)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
989,Calzone de frango,"35,00","Os calzones acompanham (mussarela, presunto, tomate, azeite, orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
990,Calzone de peito de peru,"35,00","Os calzones acompanham (mussarela, presunto, tomate, azeite, orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
991,Calzone de calabresa,"35,00","Os calzones acompanham (mussarela, presunto, tomate, azeite, orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
992,Calzone de 4 queijos,"35,00","Os calzones acompanham (mussarela, presunto, tomate, azeite, orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
993,Calzone de calabresa,"35,00","Os calzones acompanham (mussarela, presunto, tomate, azeite, orégano)",Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
994,Frango à passarinho c/ Fritas,"40,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
995,Porção de calabresa c/ Fritas (aurora),"35,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
996,Porção de fritas com cheddar e bacon,"30,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
997,Porção de polenta c/ queijos,"25,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
998,Porção de fritas,"25,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
999,Cerveja 600 ml,"17,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1000,Refrigerante 2l,"14,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1001,Refrigerante 600ml,"10,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1002,Refrigerante lata,"7,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1003,Cerveja long neck,"11,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1004,H2O,"8,00",,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1005,Agua,"4,00",Agua 500ml,Big Esfiha Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/big-esfiha-bixiga-bela-vista/5c7db41a-6c42-4724-b382-5acbb754e278,40-50 min,Grátis,0.6 km,4.8,Árabe
1006,Super Calabresa Sadia Premium Grande 8 Fatias,"54,80","A tradicional pizza de Calabresa Sadia com cebola, com o melhor custo benefício na Don Corleone!",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1007,Pizza Baby Individual - 4 Fatias - Escolha 1 Sabor,"34,90",Serve 1 pessoa. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1008,Pizza Broto - 4 Fatias - Escolha 2 Sabores,"64,90",Serve de 1 a 2 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1009,Pizza Média - 6 Fatias - Escolha 2 Sabores,"74,90",Serve de 2 a 3 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1010,Pizza Grande - 8 Fatias - Escolha 2 Sabores,"84,90",Serve de 3 a 4 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1011,Pizza Grande - 9 Fatias - Escolha 3 Sabores,"127,35",Serve de 3 a 4 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1012,Pizza Broto - 4 pedaços,"64,90","Pizza brotinho de 4 fatias serve de 1 a 2 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1013,Pizza Média - 6 pedaços,"74,90","Pizza média de 6 fatias serve de 2 a 3 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1014,Pizza Grande - 8 pedaços,"84,90","Pizza grande de 8 fatias serve de 3 a 4 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1015,"Açaí Tradicional Puro Nativo 1,02kg","48,90","Pote 1,02kg",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1016,Salada de Mix de folhas com Peito de Peru e mix de sementes La Vita,"36,90","Mix de folhas (alface americana, chicória frise, radicchio e alface romana), cenoura, tomate grape, peito de peru defumado, mix de sementes e castanha,molho Ranch feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, Sem conservantes,selo cultivo natural.(200g).",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1017,Salada de Mix de folhas com Parmesão e Croutons La Vita,"36,90","Mix de folhas ( alface americana e alface romana), cenoura, tomate grape, queijo parmesão, crouton integral e molho Caesar feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, sem conservantes, selo cultivo natural.(200g)",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1018,Salada Mix de folhas com Mussarela e Granola Salgada La Vita,"36,90","Mix de folhas(alface americana e rúcula), tomate grape, queijo muçarela, granola salgada e molho Balsâmico feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, sem conservantes, selo cultivo natural.(200g)",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1019,Rodízio Degustação Clássico 5 Pizzas Baby 20cm - Serve de 3 a 4 pessoas,"119,90","Elaboramos um Cardápio com 5 pizzas Baby de 20cm, (4 fatias) para você degustar os sabores clássicos mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 3 a 4 pessoas.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1020,Rodízio Degustação Premium Mafioso 5 Pizzas Baby 20cm - Serve 3 a 4 pessoas,"159,90","Elaboramos um Cardápio com 5 pizzas Baby de 20cm, (4 fatias) para você degustar os sabores da nossa linha ""Mafiosa Gourmet"" mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 3 a 4 pessoas.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1021,Super Rodízio Degustação 10 Pizzas Baby 20cm- Serve de 7 a 8 pessoas,"209,90","Elaboramos um Combo com 10 pizzas Baby de 20cm, (4 fatias) para você degustar vários sabores da nossa linha Clássica e ""Mafiosa Gourmet"" mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 7 a 8 pessoas. São 29 sabores para você escolher.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1022,Rodízio Degustação de Calzone 5 Calzones Broto 25cm - Serve de 4 a 5 pessoas,"129,90","Elaboramos um Cardápio com 5 Calzones de 25cm Broto, para você degustar os sabores clássicos mais vendidos em nossa rede.Um Mini rodízio de Calzone no conforto do seu lar que vai agradar a todos.Serve de 4 a 5 pessoas.Pizza fechada, bem recheada no meio. Disponível em vários sabores !",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1023,10 pessoas 5 Pizzas Grandes 8 fatias + 2 Refrigerantes 2l,"239,90",5 Pizzas Grandes de 8 fatias + 2 Refrigerantes 2 litros,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1024,1 pessoa Pizza Broto 4 Fatias (25cm) + 1 Refri 350ml,"69,90",Escolha 1 pizza broto (25cm) 4 fatias + refrigerante lata 350 ml,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1025,2 pessoas 1 Pizza Grande 8 fatias + 1 Refri 2l,"95,00",01 pizza 35cm 8 fatias + 01 Refri 2l,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1026,3 pessoas 2 Pizzas Medias 6 fatias +1 Refri 2l,"124,90",Escolha 2 pizzas medias de 06 fatias 30cm + 1 Refri 2l.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1027,Combo Super 2 Pizzas Médias 6 fatias + 1 Broto Choc. Premium,"124,90",02 Pizzas Média 30cm de 06 Fatias + 01 Pizza Doce.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1028,4 pessoas 2 pizzas Grandes + 1 Broto Chocolate Premium + 1 Refrigerante 2l,"149,90",Escolha 2 pizzas Grandes 8 fatias + 1 pizza broto de chocolate premium + 1 refrigerante 2 litros.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1029,Batata Frita,"39,90","Deliciosa porção de Batata Frita Mccain, a melhor do Brasil.Douradas, Sequinhas e Crocantes Batatas Fritas Palito. Porções a partir de 300g, escolha a sua! O peso é In Natura.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1030,Mandioca Frita,"39,90","Deliciosa porção de Mandioca Frita .Pedaços tido palito, crocantes por fora e macios por dentro, muito gostosos. Porções a partir de 300g (in natura), ideal para acompanhar seu Tiras de Frango.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1031,Polenta Frita,"39,90","Deliciosa porção de Polenta. Crocante e sequinha polenta frita tipo palito, feitas na hora. Porções a partir de 300g (in natura).",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
