,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
721,Joe de salmão- 8 unidades,"31,90","Sushi coberto de salmão por fora e recheado com batidinho de salmão , arroz e cebolinha.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
722,Joe Doritos - 8 unidades,"31,90",Joe de salmão com Doritos e cream cheese.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
723,Joe Ebiten,"39,90",Delicioso joe de salmão com cream cheese e camarão empanado.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
724,Joe geleia - 8 unidades,"29,90",Joe de salmão recheado com cream cheese e geleia de morango.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
725,Joe maçaricado - 8 unidades,"29,90","Joe salmão maçaricado com batidinho de salmão em cima, cream cheese e molho tarê.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
726,Joe shimeji- 8 unidades,"31,90",Joe de salmão com batidinho de shimeji e cream cheese em cima e tarê.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
727,Kanimaki- 8 unidades,"22,00",Enrolado de alga por fora recheado com kani por dentro.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
728,Niguiri salmão- 8 unidades,"31,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
729,Niguiri salmão com geleia de pimenta- 8 Unidades,"34,90",Niguiri salmão maçaricado com geleia de pimenta,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
730,Shakemaki- 8 unidades,"23,90","Enrolado com alga por fora, recheado com salmão por dentro.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
731,Sunômono,"19,90",Salada de pepino ao molho agridoce.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
732,Sushi do chef - 8 unidades,"31,90",Niguiri salmão flambado com cream cheese e couve cryspe em cima e tarê.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
733,Sushi new style- 8 unidades,"31,90",Niguiri salmão maçaricado com gergilin e molho tarê.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
734,Tatuzinho- 8 unidades,"39,90",Enrolado de salmão maçaricado sem arroz recheado com chream cheese por dentro e couve cryspe cim cima.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
735,Uramaki de salmão- 8 unidades,"26,90","Enrolado de arroz por fora e nori, recheado com salmão e cream cheese por dentro.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
736,Uramaki filadelfia- 8 unidades,"23,90","Enrolado de arroz por fora, recheado com salmão grelhado e cream cheese por dentro.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
737,Temaki de skin,"23,90",Enrolado em forma de cone com alga por fora.(cream cheese e cebolinha),Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
738,Temaki california,"23,90","Enrolado em forma de cone com alga por fora.( manga, pepino e kani).",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
739,Temaki filadelfia (grelhado),"29,90",Enrolado em forma de cone com alga por fora.(cream cheese e cebolinha),Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
740,Temaki Chico Cezar,"31,90","Temaki empanado na farinha panko, recheado com salmao grelhado cream cheese e couve cryspe.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
741,Temaki de salmão,"32,90",Enrolado em forma de cone com alga por fora.( cream cheese e cebolinha).,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
742,Temaki de salmão com shimeji,"32,90",Temaki de salmão com shimeji cream cheese e cebolinha.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
743,Temaki Ebiten,"37,90","Delicioso temaki de camarão empanado com arroz, nori, cream cheeese e cebolinha.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
744,Temaki peixe branco cream cheese e cebolinha,"22,90",Enrolado em forma de cone com alga por fora.(cream cheese e cebolinha),Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
745,2 Yakisobas Mistas 700 G Cada,"69,90","Macarrão oriental com molho a base de shoyu, frango, carne e legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
746,Yakisoba Carne 700 G,"44,90","Macarrão oriental com molho a base de shoyu, carne e legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
747,Yakisoba Frango 700 G,"44,90","Macarrão oriental com molho a base de shoyu, frango e legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
748,Yakisoba Mista 700 G,"44,90","Macarrão oriental com molho a base de shoyu, carne e frango, legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
749,Yakisoba Vegetariano 700 G,"44,90","Macarrão oriental com molho a base de shoyu, e legumes variados.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
750,Yakissoba De Camarão- 700 G,"54,90","Macarrão oriental com molho a base de shoyu, Camarão e legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
751,Yakissoba De Salmão- 700g,"54,90","Macarrão oriental com molho a base de shoyu, salmão grelhado, e legumes sortidos.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
752,Poke De Salmão,"44,90","Base de arroz shari, salmão em cubos, sunomono, manga, couve cryspe, kanikama, cebolinha, gergelin cream cheese e molho ponzu. obs: sem alterações dos ítens. Acompanha shoyo, tarê e hashi.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
753,Poke Misto,"44,90","Base de arroz shari, Salmão em cubos, shimeji, kani, couve cryspe, tomate cereja, cebola fatiada, cebolinha, gergelin, cream cheese e molho ponzu. obs: sem alterações dos ítens. Acompanha shoyo, tarê e hashi.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
754,Poke Vegetariano,"44,90","Base de arroz shari, shimeji, sunomono, manga, cenoura ralada, couve cryspe, cebola fatiada, cebolinha, gergelin, cream cheese e molho ponzo especial.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
755,Cebola Empanada- 15 Unidades,"24,90",Cebola empanada com molho tonkatsu.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
756,Chiken-Katsu,"49,90",Frango empanado na farinha panko e cortado em tiras acompanhado com gohan.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
757,Croquete- 8 Unidades,"19,90",Bolinho recheado com kani e cream cheese.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
758,Gohan,"16,90",Arroz japonês.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
759,Guioza- 8 Unidades,"21,90",Bolinho de massa leve com recheio de carne bovina.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
760,Gyukatsu,"49,90",Contra Filé empanado na farinha panko. Cortado em tiras acompanhado com gohan.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
761,Harumaki De Queijo- 8 Unidades,"21,90","Enrolado feito com massa crocante, recheio de queijo.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
762,Isca De Tilápia Empanada,"34,90",Tilápia em tiras empanada com molho especial.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
763,Shimeji Com Camarão-400g,"54,90",Delicioso shimeji com camarão.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
764,Coca Cola 600 Ml,"11,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
765,Guaraná 600 ml,"11,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
766,Água Com Gás 500 Ml,"4,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
767,Água Sem Gás 500 Ml,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
768,Coca Cola Zero 350 Ml,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
769,Coca Cola Lata 350 Ml,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
770,Sprite Lata 350 Ml,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
771,Guaraná Lata 350 Ml,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
772,Suco Dell Valle Pêssego,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
773,Suco Del Valle Uva,"6,50",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
774,Stella Artois Long Neck 330 ml,"11,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
775,Heineken Long Neck 330 ml,"11,90",,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
776,Mini Pudim,"10,90",Pudim-massa tradicional feito com os melhores ingredientes com leite condensado e calda de caramelo preparado com todo carinho.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
777,Mini Torta Holandesa 80g,"9,90","Torta holandesa-delicioso creme holandês coberto com calda de chocolate,base de bolacha Maria e biscoito amanteigado coberto com chocolate",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
778,Mini Torta de Limão 80g,"9,90","Torta de Limão -Massa de torta Sable,com delicioso recheio de leite condensado e suco de limão,coberto com delicado marshmallow e raspa de limão.",Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
779,Kanimaki - 8 unidades,"16,00",Enrolado de alga por fora recheado com kani por dentro.,Sushi Cambuci Delivery,https://www.ifood.com.br/delivery/sao-paulo-sp/sushi-cambuci-delivery-cambuci/2a18c7eb-2329-46e0-81af-06344dc4ad16,50-60 min,Grátis,3.5 km,4.8,Japonesa
780,1 Burrito Grande Del Chef + 1 nachos + 1 Brownie,"44,90",,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
781,2 Tacos chef + 1 Burrito Grande chef + 1 Guaca nachos + 1 brownie,"89,90",,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
782,4 tacos chef + 2 Burritos médios de guaca carnita + 1 Nachos master + 2 brownies,"129,90",,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
783,Combo master,"84,90",4 tacos + 2 burritos +porção de nachos + molho + bebida Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
784,Combo taco burrito,"44,90",2 tacos + 1 burrito + bebida. Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
785,Combo taco nachos,"39,90",2 tacos + porção de nachos + molho + bebida. Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
786,Burrito do Chef Grande,"27,90",Burrito recheado com chilli beans levemente picante acompanhado de cheddar e molho barbecue.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
787,Combo master,"84,90",4 tacos + 2 burritos +porção de nachos + molho + bebida Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
788,Combo taco burrito,"44,90",2 tacos + 1 burrito + bebida. Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
789,Combo taco nachos,"39,90",2 tacos + porção de nachos + molho + bebida. Obs: Somente os Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
790,Taco Castelões,"21,90",Calabresa moida com Batata corada e molho sour cream. Obs: Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
791,Taco Chef,"21,90",Delicioso taco de chilli beans com cheddar com qj mussarela ralado. Obs: Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
792,Taco vegano,"23,90",Escolha sua carne vegana e mais um molho vegano. Obs: Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
793,Taco del pollo,"24,90",Nosso saboroso frango desfiado com milho e barbeuce com qj mussarela ralado Obs: Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
794,Taco guaca carnita,"23,90",Carne moida com nosso inigualavel guacamole e qj mussarela ralado. Obs: Tacos não vão montados pra preservar a crocancia e qualidade dos mesmos.,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
795,Nachos master,"32,90",Nachos com chiili beans + cheddar + molho barbecue,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
796,Nachos master,"39,90",Nachos com chiili beans + cheddar + 2 molhos a escolha,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
797,Nachos doblo,"32,90",Nachos com 2 molhos a escolha,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
798,Nachos solo,"25,90",Nachos com 1 molho a escolha,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
799,Burrito do chef,"26,90",Burrito recheado com chilli beans levemente picante acompanhado de cheddar e molho barbecue,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
800,Burrito vegano,"28,90",,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
801,Burrito castelões,"28,90",Burrito de calabresa com batata corada e molho sour cream,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
802,Burrito del pollo,"28,90","Burrito com frango desfiado, milho e molho barbecue",Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
803,Burrito guaca carnita,"31,90",Burrito de carne moida com guacamole e abobrinha grelhada,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
804,Brownie de chocolate,"6,90",Delicioso e molhadinho mini brownie de chocolate,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
805,Cerveja Heineken,"11,90",Heineken,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
806,Refrigerantes,"7,90",,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
807,Sorvete Vegano Mondo Chocolate 70g,"11,90",Unidade 70g,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
808,Sorvete Vegano Original com Caramelo Mondo Embalagem 70g,"12,90",Embalagem 70g,Master Taco,https://www.ifood.com.br/delivery/sao-paulo-sp/master-taco-consolacao/33d045a9-3321-4f65-aa39-80b256cbac6f,32-42 min,"R$ 6,99",1.4 km,4.7,Mexicana
