,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2768,Refrigerantes lata,"9,00",,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2769,Água Mineral Águai 510ml,"6,00",Unidade 510ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2770,Agua Mineral Minalba C/Gas Pet 510 M,"6,00",Garrafa 510ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2771,"Água sem Gás Mineral Aguai 1,5l","10,00","Embalagem 1,5l",Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2772,Água Tônica Antarctica Lata 350 Ml,"9,00",Lata 350ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2773,Água Tônica Antarctica Zero Lata 350ml,"9,00",Lata 350ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2774,"Coca-Cola Original 1,5l","18,00","Garrafa 1,5l",Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2775,Energético Pitaya The Summer Edition Red Bull Lata 250ml Pack - 24 Uni,"18,00",Lata 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2776,Energético Red Bull,"18,00",Unidade 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2777,Energético Red Bull Coco e Açaí 250ml,"18,00",Lata 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2778,Energético Red Bull Red Edition Lata 250ml,"18,00",Lata 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2779,Energético Red Bull Tropical Lata 250ml,"18,00",Lata 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2780,Energético Summer Melancia Red Bull Lata 250ml,"18,00",Lata 250ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2781,Fanta Laranja Lata 350ml,"9,00",Lata 350ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2782,Fanta Uva 350ml,"9,00",Lata 350ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2783,Gatorade Maracuja 500ml,"13,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2784,Isotônico Gatorade Limão Garrafa 500ml,"13,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2785,Isotônico Gatorade Uva Garrafa 500ml,"13,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2786,Isotônico Gatorade Uva Garrafa 500ml,"13,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2787,Refrigerante H2O Limoneto Pet 500ml,"10,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2788,Refrigerante Limão H2oh Limão 500ml,"10,00",Garrafa 500ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2789,Refrigeranteschweppes Citrus 350ml,"9,00",Lata 350ml,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2790,Cervejas Colorado,"17,00",,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2791,Latas,"8,00",,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2792,Long neck,"12,00",,Villa Coqueiro VI (consolação),https://www.ifood.com.br/delivery/sao-paulo-sp/villa-coqueiro-vi-consolacao-consolacao/1f4b27ab-2e64-4c54-bc92-65f8b7459b24,45-55 min,Grátis,1.3 km,4.7,Brasileira
2793,Duas Pizzas Médias - 30cm,"96,00",Doce ou Salgada. Obs: Não Fazemos Pizza Doce na Massa Fina.,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2794,Campeão de vendas - Laka (30cm),"64,00",Creme de Leite e um Delicioso Chocolate em Pasta.,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2795,Promoção! - Calabresa Suprema! (Grande),"78,00","Lançamento da Sub, Uma pizza com Muito mais Calabresa especial, para quem ama.",Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2796,Calabresa com Pimenta Sriracha e Cream Cheese (Grande),"78,00","Molho de Tomate Apimentado com Sriracha, Muçarela, Calabresa Especial, Cream Cheese e Orégano.",Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2797,Promoção - Duas Pizzas Grande,"139,90",Opções limitadas na promoção! Não sendo permitido meio a meio e/ou alterações através do campo de observação.,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2798,Promoção - Pizza 30cm (Horário Exclusivo),"49,90",Sabores Limitados.,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2799,GRANDE (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2800,GRANDE 2 SABORES (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2801,GRANDE (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2802,GRANDE 2 SABORES (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2803,GRANDE (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2804,GRANDE 2 SABORES (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2805,GRANDE (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2806,GRANDE 2 SABORES (8 PEDAÇOS),"63,00",,Suburbanos Pizza Rústica,https://www.ifood.com.br/delivery/sao-paulo-sp/suburbanos-pizza-rustica-perdizes/aee7aea4-e532-4eab-8ae1-9141f2308e82,20-30 min,Grátis,2.5 km,4.7,Pizza
2807,Combo 1 - 1/2 Mussarela 1/2 Calabresa + 1 Guarana De Um Litro E Meio,"61,90",1/2 Pizza De Mussarela 1/2 Calaberesa + 1 Guaraná de Um Litro E Meio,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2808,"Combo 2 - 1 Pizza De Portuguesa 1+1 Pizza De Calabresa C/Cebola+1 Guaraná 1,5 lt","122,00",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2809,"Combo 3 - Pizza Pepperoni Com Catupiry Original + 1 Guaraná Antarctica 1,5 litro","71,90",1 Pizza De Pepperoni Com Catupiry Original + Um Guaraná Antarctica De Um Litro E Meio.,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2810,Combo Executivo,"49,90","1 Pizza Pequena (Broto) 1/2 Calabresa 1/2 Catupiry Original Com Frango + Um Refrigerante Em Lata, Coca Ou Guaraná.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2811,2ª feira tem promoção especial na nonna damore,"59,00","A tradicional pizza de marguerita , com um desconto irresistível (tamanho grande)",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2812,Pizza Catupiry Com Lombo Canadense,"59,00","Molho de tomate fresco, lombo canadense, Catupiry Original, azeitonas e orégano.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2813,Peito De Perú Com Catupiry Pizza Grande,"59,00","Molho de tomate fresco, Peito de Peru Sadia, Catupiry, azeitonas e orégano.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2814,Pizza Abobrinha I Grande,"54,90","Molho de tomate, abobrinha, cebola, parmesao, azeitona verde fatiada.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2815,Pizza banana grande,"54,90","Leite condensado, banana, açúcar e canela.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2816,Pizza de berinjela grande,"54,90","Molho de tomate, berinjela, azeitona verde fatiada, salpicada de mussarela",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2817,Pizza de calabresa grande,"54,90","Molho de tomate, calabresa fatiada e cebola",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2818,Pizza Catupiry Original Grande,"54,90","Molho De Tomate Fresco, Catupiry Legitimo, Azeitonas Preta E Orégano.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2819,Pizza de mussarela grande,"54,90","Molho de tomate, mussarela e azeitonas pretas.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2820,Pizza toscana grande,"54,90","Molho de tomate, calabresa moida, pimenta, ovos, cebola e azeitonas preta.",Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2821,GRANDE,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2822,GRANDE 2 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2823,GRANDE 3 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2824,MÉDIA,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2825,MÉDIA 2 SABORES,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2826,PEQUENA,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2827,PEQUENA 2 SABORES,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2828,GRANDE,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2829,GRANDE 2 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2830,GRANDE 3 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2831,MÉDIA,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2832,MÉDIA 2 SABORES,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2833,PEQUENA,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2834,PEQUENA 2 SABORES,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2835,GRANDE,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2836,GRANDE 2 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2837,GRANDE 3 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2838,MÉDIA,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2839,MÉDIA 2 SABORES,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2840,PEQUENA,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2841,PEQUENA 2 SABORES,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2842,GRANDE,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2843,GRANDE 2 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2844,GRANDE 3 SABORES,"54,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2845,MÉDIA,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2846,MÉDIA 2 SABORES,"51,90",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2847,PEQUENA,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2848,PEQUENA 2 SABORES,"44,50",,Pizzaria Nonna Damore - Bixiga,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-nonna-damore---bixiga-consolacao/85e699d5-5576-4f32-98e1-30d2d8e12086,25-35 min,"R$ 4,00",1.0 km,4.9,Pizza
2849,Bento Sukiya Chicken Katsu -30% Off,"43,60","Teishoku de Chicken katsu (sobrecoxa de frango), arroz japonês, kara ague (frango frito), moyashi (broto de feijão), gyoza bovino, ovo e salada.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2850,Bento Sukiya Gyu-sara -30% Off,"39,90","Teishoku de Gyu sara (carne bovina fatiada), arroz japonês, kara ague (frango frito), moyashi (broto de feijão), gyoza bovino, ovo e salada.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2851,Bento Sukiya Tonkatsu -30% Off,"44,60","Teishoku de Tonkatsu (lombo de porco), arroz japonês, kara ague (frango frito), moyashi (broto de feijão), gyoza bovino, ovo e salada.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2852,Combo Família Curry (Serve 3-4 Pessoas),"89,90","Combo especial com 4 porções de arroz m, 3 porções de curry m e 12 unidades de kara agues.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2853,Combo Família ( serve 3-4 pessoas),"87,90","Combo especial com 4 porções de arroz M, 3 porções de Gyu sara M e 12 unidades de Kara agues.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2854,Gyu-Don Tradicional,"47,90",Nosso blend de carne Angus é fatiada e cozida com molho especial por cima do arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
