,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
408,Kebab (shawarma) + batata frita ou kibe + bebida,"44,90","Escolhe seu kebab preferido, + batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
409,3 Kibes + Molho de Alho (96 ml),"19,90",Kibe frito de carne com nozes e temperos especiais *unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
410,Pide (Pizza Turca) + Bebida,"35,89",Escolha seu pidé favorito com Bebida,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
411,Compre 4 Pague 3 - Pide - Pizza Turca!,"86,70",Compre seus favoritos Pizza Turcas com um preço otimo!!,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
412,6 falafel fritos + Molho de Tahine,"19,90",6 falafel fritos com molho de tahine,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
413,"4 Esfihas Grandes por 38,90","38,90",Escolha seus 4 favoritos Esfias,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
414,2 Kebab + 2 Esfihas + 1 Limonada 1 Litro,"84,90",Neste Combo inclui; 2 Kebab à sua escolha 2 esfihas grandes 1 Limonada 1 Litro,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
415,5 Kibes + Molho de Alho (96 ml),"34,90",5 quibes turcos deliciosos acompanha molho de alho,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
416,Dia de Kebab - Menu Completo p/2 pessoas!,"99,90",Neste combo; 2 Kebab a sua escolha 2 Kibes Fritos ou Batata Frita 2 Limonadas ou Chá de Hibisco 2 doces 1 Molho de Alho da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
417,Oriente Kebab - Falafel (shawarma),"29,90","*vegano - bolinhas de falafel com tempero especial, batata frita dentro, azeite, molho de tomate, no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
418,Berlim Kebab -Frango (shawarma),"30,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
419,Adana Kebab - Kafta (shawarma),"30,90","Bolinhas de carne moída com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
420,Istambul Kebab - Carne (shawarma),"32,90","Carne picadinha com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
421,Oriente Express Kebab - Falafel com Mussarella,"32,90","Bolinhas de falafel com tempero especial, batata frita dentro, azeite, molho de tomate, mussarela no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
422,Antioquia kebab - Misto (carne e frango),"32,90","Carne e frango picadinhos com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma).",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
423,Mediterrâneo Kebab - Vegan (shawarma),"32,90","*vegano - pimentão vermelho, cogumelo, cebola, tomate, salsa, tempero especial, molho de tomate, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
424,Ankara Kebab - Sujuk (Calabresa Artesanal Turca),"32,90","Tiras de calabresa artesanal Turca 100% bovina, batata frita dentro, molho de alho, molho de tomate no pão sírio grande.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
425,Anatolia Kebab - Carne com Mussarela (shawarma),"33,90","Carne picadinha com tempero especial, molho de tomate, mussarela, batata frita dentro, molho de alho, no pão sírio grande",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
426,Esfiha de Carne,"9,90",Recheio de carne com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
427,Esfiha de Ricota,"9,90",Recheado com ricota temperada com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
428,Esfiha de Mussarella,"9,90",Recheado com a mussarella com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
429,Esfiha de Dois Queijos,"9,90",Recheado com ricota temperada e musarella com a massa bem leve da casa.,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
430,Esfiha de Zaatar,"9,90",Recheado com batata temperada e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
431,Esfiha de Carne com Mussarella,"10,90",Recheado com carne temperada e mussarella com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
432,Esfiha de Berinjela com Mussarella,"10,90","Recheada com receita especial de berinjela assada e temperada, finalizado com mussarella e massa bem leve da casa!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
433,Esfiha de Mussarella com Tomate e Orégano,"10,90","Recheado com mussarela, tomate e orégano com a massa bem leve da casa",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
434,Esfiha de Musarella com Zaatar,"10,90",Recheado com batata temperada e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
435,Esfiha Mussarella com Sujuk,"10,90",Recheado com a mussarella e sujuk(calabresa turca) massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
436,Esfiha de Batata com Mussarella e Gergelim,"10,90",Recheado com batata temperada com mussarela e gergelim com a massa bem leve da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
437,Esfiha de Chocolate (Fechada),"11,90",Esfiha de Chocolate (Fechada),The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
438,Pide de Ricota,"28,90","Famoso pizza Turca do The Kebabs, com ricota temperada e uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
439,Pide Mussarella com Tomate e Orégano,"28,90","Famoso pizza Turca do The Kebabs, com mussarella, tomate e orégano uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
440,Pide Carne com Mussarela - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com carne temperada e finalizado com mussarella.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
441,Pide Dois Queijos - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com ricota temperada e finalizado com mussarella com uma massa bem leve da casa. Um dos mais pedido da casa! Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
442,Pide de Berinjela com Mussarella,"29,90","Famoso pizza Turca do The Kebabs, com berinjela assada e temperada e finalizado com mussarella com uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
443,Pide Musarella com Sujuk - Pizza Turca,"29,90","Famoso pizza Turca do The Kebabs, com calabresa Turca 100% bovina e finalizado com mussarella, uma massa bem leve da casa. Um dos mais pedido da casa! Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
444,Pide de Batata com Mussarella e Gergelim,"28,90","Famoso pizza Turca do The Kebabs, com batata temperada e finalizado com mussarella e gergelim com uma massa bem leve da casa. Aproveita!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
445,Pide de Mussarela - Pizza Turca,"28,90","Famoso pizza Turca do The Kebabs, com mussarella com uma massa bem leve da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
446,Pide Vegano,"29,99","Famoso pizza Turca do The Kebabs, recheado com legumes, pimentão e cogumelo com uma massa bem leve da casa. Vegano!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
447,Oriente Kebab - Falafel (vegan) + Batata Frita ou Kibe + Bebida,"45,90","Bolinhas de falafel com tempero especial, batata frita dentro azeite, molho de tomate, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
448,Berlim Kebab - Frango + Batata Frita ou Kibe + Bebida,"45,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho dentro, no pão sírio médio (shawarma). +batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
449,Istambul Kebab - Carne + Batata Frita ou Kibe + Bebida,"46,90","Carne picadinha com tempero especial, batata frita dentro, molho de tomate, molho de alho no pão sírio médio (shawarma). + batata frita ou kibe. + bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
450,Adana kebab - Kafta + Batata Frita ou Kibe + Bebida,"45,90","Bolinhas de carne moída com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
451,Antioquia kebab - Misto (carne e frango) + Batata Frita ou Kibe + Bebida,"46,90","Carne e frango picadinhos com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
452,Anatólia kebab - Carne com Mussarela + Batata Frita ou Kibe + Bebida,"47,90","Carne picadinha com tempero especial, molho de tomate, mussarela, batata frita dentro, molho de alho, no pão sírio médio (shawarma).+batata frita ou kibe.+bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
453,Mediterrâneo Kebab - Vegan + Batata Frita ou Kibe + Bebida,"46,90","*vegano - pimentão vermelho, cogumelo, cebola, tomate, salsa, tempero especial, molho de tomate, no pão sírio médio (shawarma). +batata frita ou kibe. +bebida.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
454,5 falafel fritos + Molho de Alho + Coca-Cola,"29,90","5un de falafel fritos, com molho de tahine a parte.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
455,Oriente kebab - falafel (shawarma) + Coca-Cola,"29,90","*vegano - bolinhas de falafel com tempero especial, batata frita, batata frita dentro, azeite, hortelã fresca, molho de tomate, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
456,Pide carne com mussarela - pizza turca + Coca-Cola,"29,90",Famoso Pizza Turca,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
457,Pide dois queijos - pizza turca + Coca-Cola,"29,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
458,Pide musarella com sujuk - pizza turca + Coca-Cola,"34,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
459,Molho de alho (30 ml),"3,90",Molho de alho especial da casa -30 ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
460,Molho de alho (96 ml),"7,90",Molho de alho especial da casa - 96 ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
461,Molho de Tomate,"7,90",Molho de tomate especial da casa - 96 Ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
462,Kibe Frito,"7,90",Kibe frito de carne com nozes e temperos especiais *unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
463,Batata Frita,"14,90",Porção de batata frita,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
464,Batata Rústica - Tempero Especial da Casa,"19,90","Temperada com a páprica doce, sal, orégano, hortelã, alho em pó, salsinha em pó e tempero sirio, 320 gr in natura.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
465,Falafael Unidade,"3,90",Falafael unidade,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
466,Homus,"9,90","90 gr de homus,",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
467,Coalhada Seca,"9,90",90 gr de coalhada seca,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
468,Babaganush,"9,90",90 gramas de pasta de berinjela,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
469,Pão Turco,"5,90",Pão Turco com a receita especial da casa com geregelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
470,Homus + Coalhada + Babaganush + 2 Pães Turcos,"29,90","Homus, Babaganush e Coalhada seca. Acompanha 2 pães turcos especiais da casa.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
471,3 Pães Turcos,"14,90",Pão Turco com a receita especial da casa com geregelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
472,Pacote de Pão Sirio (12 unidades),"19,90",Pacote de Pão Sirio 12 unidades,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
473,Halawi,"6,90",Halawi - doce de gergelim,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
474,Bolo Mosaico,"6,90",Receita especial da casa,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
475,Trilheche,"8,90","O Delicioso Bolo Trilheche, Vem com uma Massa fofinha e Cobertura molhadinha de leite, e será a sua nova sobremesa preferida! ",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
476,Baklava de nozes,"11,90",Baklawa com recheio de nozes e caldo de mel,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
477,Esfiha de Chocolate (Fechada),"11,90",Esfiha de Chocolate (Fechada),The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
478,Ninho de nozes,"11,90","Feito com farinha, margarina, ovo, açúcar, leite e nozes",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
479,Ninho de pistache,"12,90","Feito com farinha, margarina, ovo, açúcar, leite e pistache",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
480,Doce turco - caixa mista 6 unidades,"17,90",Baklava com caju - Ninho de caju - flor de pistache com chocolate - triangulo fechado - namura -,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
481,Biscoito de Tâmara - Importado da Turquia,"6,90",Biscoito de Tâmara - Importado da Turquia 30g Características Gerais do Produto: • País de Origem: Turquia • Glúten: Contém Glúten,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
482,Halawi - 200 gr - Importado da Turquia,"22,90","Halawi é um doce turco feito à base de semente de gergelim, torrado, moído, melaço de açúcar e. O Halawi tem uma textura que desmancha na boca, realçando o seu sabor equilibrado. No ocidente, temos alguns outros nomes para o Halawi, como halva, halawe ou, até mesmo, Halawa. Independente de qual nome você conheça, esse doce é uma delícia!",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
483,Limonada Turca 300 ml,"6,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
484,Chá de Hibisco Natural - 300 ml,"6,90","Hibisco com canela, cravo, açúcar e água mineral",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
485,Limonada turca 1 litro,"14,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
486,Coca-Cola Original 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
487,Coca-Cola sem Açúcar 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
488,Refrigerante Guaraná Antarctica 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
489,Refrigerante Guaraná Antarctica sem Açúcar Lata 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
490,Refrigeranteschweppes Citrus 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
491,Sprite Original 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
492,Fanta Laranja 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
